,_id,formhub/uuid,survey_start,survey_end,client_identifier,username,observer,operator,guide,day_type,meteo,sea_state,sighting_repeat,visibility,meduses,salpes,krill,trichodesmium,__version__,meta/instanceID,_xform_id_string,_uuid,_attachments,_status,_geolocation,_submission_time,_tags,_notes,_submitted_by,meta/rootUuid,mise_a_leau,sst,second_observer,meteo_end,boats_total,boats_total_notes,gopro,third_party_date,meta/deprecatedID,sea_state_end,guide_other,additional_research,start,end,deviceid,tablet_name
307,270759354,,2019-10-18T00:00:00.000+00:00,2019-10-18T00:00:00.000+00:00,,madawhale,Stella,N/A,,N/A,3.0,4.0,"[{'sighting_repeat/behaviour': 'Nage rapide', 'sighting_repeat/boats_max': '6.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'female', 'sighting_repeat/shark_name_known': 'MD-331', 'sighting_repeat/shark_uuid': 'uuid:713a48f1-a6e8-4745-b24d-ba541abf5916', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '4.0', 'sighting_repeat/taille_chasse': '0.0'}]",0-5m,,,,,,uuid:97201f54-0c22-4d68-a0fd-5efdecf1dea5,aJ5NwkApvziLAUE7i9eHcn,97201f54-0c22-4d68-a0fd-5efdecf1dea5,[],submitted_via_web,"[None, None]",2023-09-19T11:36:44,[],[],madawhale,uuid:97201f54-0c22-4d68-a0fd-5efdecf1dea5,yes,,,,,,,2019-10-18T00:00:00.000+00:00,,,,,,,,
308,270759358,,2019-10-18T00:00:00.000+00:00,2019-10-18T00:00:00.000+00:00,,madawhale,Agathe,N/A,,N/A,3.0,4.0,"[{'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '0.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-120', 'sighting_repeat/shark_uuid': 'uuid:4a7134ab-7447-4d19-be8e-683a02fbaab7', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0', 'sighting_repeat/taille_chasse': '10-50'}]",0-5m,,,,,,uuid:cc15e7be-d2c6-4ad2-943b-4148820747dc,aJ5NwkApvziLAUE7i9eHcn,cc15e7be-d2c6-4ad2-943b-4148820747dc,[],submitted_via_web,"[None, None]",2023-09-19T11:36:45,[],[],madawhale,uuid:cc15e7be-d2c6-4ad2-943b-4148820747dc,yes,,,,,,,2019-10-18T00:00:00.000+00:00,,,,,,,,
309,270759372,,2019-10-17T00:00:00.000+00:00,2019-10-17T00:00:00.000+00:00,,madawhale,Clare,N/A,,N/A,2.0,2.0,"[{'sighting_repeat/behaviour': 'Nage rapide', 'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:fb8a690f-a172-44a8-8055-b8b67b27b5bf', 'sighting_repeat/scar_number/scar_place': 'Nageoire pectorale - gauche', 'sighting_repeat/scar_number/scar_type': 'Cicatrice légère'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-120', 'sighting_repeat/shark_uuid': 'uuid:5fec74f5-d595-4cfa-a1dd-5b6de742bd1c', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0', 'sighting_repeat/taille_chasse': '0.0'}, {'sighting_repeat/behaviour': 'Nage rapide', 'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-346', 'sighting_repeat/shark_uuid': 'uuid:e5997c08-e3ff-4979-9c32-d69bcacfef24', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.0', 'sighting_repeat/taille_chasse': '0.0'}, {'sighting_repeat/behaviour': 'Parabole', 'sighting_repeat/biopsy': '12.0', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:d285c0af-bc83-4787-b0a4-451ae9dd0fad', 'sighting_repeat/scar_number/scar_place': 'Nageoire caudale-bas', 'sighting_repeat/scar_number/scar_type': 'Cicatrice légère'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-360', 'sighting_repeat/shark_uuid': 'uuid:86037731-5b41-4b82-8188-48ebb80e9da5', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/size': '4.0', 'sighting_repeat/taille_chasse': '0-10'}]",5-10m,,yes,,,,uuid:6db093de-df4a-4f0a-a5ac-2dc8197d9cd2,aJ5NwkApvziLAUE7i9eHcn,6db093de-df4a-4f0a-a5ac-2dc8197d9cd2,[],submitted_via_web,"[None, None]",2023-09-19T11:36:47,[],[],madawhale,uuid:6db093de-df4a-4f0a-a5ac-2dc8197d9cd2,yes,,,,,,,2019-10-17T00:00:00.000+00:00,,,,,,,,
310,270759380,,2019-10-17T00:00:00.000+00:00,2019-10-17T00:00:00.000+00:00,,madawhale,Agathe,N/A,,N/A,2.0,2.0,"[{'sighting_repeat/avoidance_behaviour': 'Banking', 'sighting_repeat/behaviour': 'Parabole', 'sighting_repeat/boats_max': '0.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'bleu', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'indéterminé', 'sighting_repeat/shark_name_known': 'MD-406', 'sighting_repeat/shark_uuid': 'uuid:7632896c-2e6f-46ad-8eac-798df4115172', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0'}, {'sighting_repeat/avoidance_behaviour': 'Banking', 'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '0.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-361', 'sighting_repeat/shark_uuid': 'uuid:858525f6-e5be-44b3-bada-7a7e94049552', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.0', 'sighting_repeat/taille_chasse': '10-50'}]",5-10m,,yes,,,,uuid:2905abd0-1445-460d-96b6-7262ad25b862,aJ5NwkApvziLAUE7i9eHcn,2905abd0-1445-460d-96b6-7262ad25b862,[],submitted_via_web,"[None, None]",2023-09-19T11:36:48,[],[],madawhale,uuid:2905abd0-1445-460d-96b6-7262ad25b862,yes,,,,,,,2019-10-17T00:00:00.000+00:00,,,,,,,,
311,270759386,,2019-10-17T00:00:00.000+00:00,2019-10-17T00:00:00.000+00:00,,madawhale,Melina,N/A,,N/A,2.0,2.0,"[{'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-362', 'sighting_repeat/shark_uuid': 'uuid:580a0447-bc1a-4daf-853d-3be8f82bb1aa', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '3.5', 'sighting_repeat/taille_chasse': '0.0'}]",5-10m,,yes,,,,uuid:d67ac63d-8aba-4595-b3a3-0679c07d413c,aJ5NwkApvziLAUE7i9eHcn,d67ac63d-8aba-4595-b3a3-0679c07d413c,[],submitted_via_web,"[None, None]",2023-09-19T11:36:49,[],[],madawhale,uuid:d67ac63d-8aba-4595-b3a3-0679c07d413c,yes,,,,,,,2019-10-17T00:00:00.000+00:00,,,,,,,,
312,270759390,,2019-10-16T00:00:00.000+00:00,2019-10-16T00:00:00.000+00:00,,madawhale,Stella,N/A,,N/A,2.0,2.0,"[{'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:eb38a058-33c0-4bf0-ab3b-15243290930f', 'sighting_repeat/scar_number/scar_place': 'Nageoire caudale-bas', 'sighting_repeat/scar_number/scar_type': 'Cicatrice légère'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-360', 'sighting_repeat/shark_uuid': 'uuid:69c4ef94-0c36-47ea-b80a-a97d185cd4eb', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '4.0', 'sighting_repeat/taille_chasse': '0.0'}, {'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-320', 'sighting_repeat/shark_uuid': 'uuid:828b40ff-e309-4d6d-9993-30ff4365b4c1', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '6.5', 'sighting_repeat/taille_chasse': '0.0'}]",10-15m,,,,yes,,uuid:e94e05f1-b5bb-4221-a710-fbf2c2a88cb0,aJ5NwkApvziLAUE7i9eHcn,e94e05f1-b5bb-4221-a710-fbf2c2a88cb0,[],submitted_via_web,"[None, None]",2023-09-19T11:36:50,[],[],madawhale,uuid:e94e05f1-b5bb-4221-a710-fbf2c2a88cb0,yes,,,,,,,2019-10-16T00:00:00.000+00:00,,,,,,,,
313,270759395,,2019-10-16T00:00:00.000+00:00,2019-10-16T00:00:00.000+00:00,,madawhale,Clare,N/A,,N/A,2.0,2.0,"[{'sighting_repeat/behaviour': 'Nage rapide', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-361', 'sighting_repeat/shark_uuid': 'uuid:b0e72f6d-5c1c-49fc-888d-827357c4c165', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '6.0', 'sighting_repeat/taille_chasse': '0.0'}, {'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-335', 'sighting_repeat/shark_uuid': 'uuid:667c7107-5d1b-46db-8861-c07643ce1cff', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '6.0'}]",10-15m,,,,yes,,uuid:887a91ba-f062-4ae2-8613-b5f7f1e3683c,aJ5NwkApvziLAUE7i9eHcn,887a91ba-f062-4ae2-8613-b5f7f1e3683c,[],submitted_via_web,"[None, None]",2023-09-19T11:36:51,[],[],madawhale,uuid:887a91ba-f062-4ae2-8613-b5f7f1e3683c,yes,,,,,,,2019-10-16T00:00:00.000+00:00,,,,,,,,
314,270759405,,2019-10-16T00:00:00.000+00:00,2019-10-16T00:00:00.000+00:00,,madawhale,Melina,N/A,,N/A,2.0,2.0,"[{'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '6.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-362', 'sighting_repeat/shark_uuid': 'uuid:4bcf2048-8648-4ca6-b418-43f70823939f', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '3.5', 'sighting_repeat/taille_chasse': '0.0'}]",10-15m,,,,yes,,uuid:c66b1d16-c187-4671-8989-405a5365db27,aJ5NwkApvziLAUE7i9eHcn,c66b1d16-c187-4671-8989-405a5365db27,[],submitted_via_web,"[None, None]",2023-09-19T11:36:52,[],[],madawhale,uuid:c66b1d16-c187-4671-8989-405a5365db27,yes,,,,,,,2019-10-16T00:00:00.000+00:00,,,,,,,,
315,270759410,,2019-10-15T00:00:00.000+00:00,2019-10-15T00:00:00.000+00:00,,madawhale,Agathe,N/A,,N/A,2.0,1.0,"[{'sighting_repeat/avoidance_behaviour': 'Banking', 'sighting_repeat/behaviour': 'Nage rapide', 'sighting_repeat/boats_max': '7.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-335', 'sighting_repeat/shark_uuid': 'uuid:bf886e2d-d259-483a-8fe1-382b2445326e', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0', 'sighting_repeat/taille_chasse': '10-50'}]",10-15m,,,,,,uuid:04538826-531b-4895-af94-73bed8c4c3e2,aJ5NwkApvziLAUE7i9eHcn,04538826-531b-4895-af94-73bed8c4c3e2,[],submitted_via_web,"[None, None]",2023-09-19T11:36:52,[],[],madawhale,uuid:04538826-531b-4895-af94-73bed8c4c3e2,yes,,,,,,,2019-10-15T00:00:00.000+00:00,,,,,,,,
316,270759420,,2019-10-15T00:00:00.000+00:00,2019-10-15T00:00:00.000+00:00,,madawhale,Romain,N/A,,N/A,2.0,1.0,"[{'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_uuid': 'uuid:1a5e0831-9b85-4ab4-affe-37ce9ac7d109', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '6.5', 'sighting_repeat/taille_chasse': '0.0'}]",10-15m,,,,,,uuid:03920af9-3469-4419-ab49-789b8465a666,aJ5NwkApvziLAUE7i9eHcn,03920af9-3469-4419-ab49-789b8465a666,[],submitted_via_web,"[None, None]",2023-09-19T11:36:53,[],[],madawhale,uuid:03920af9-3469-4419-ab49-789b8465a666,yes,,,,,,,2019-10-15T00:00:00.000+00:00,,,,,,,,
317,270759428,,2019-10-14T00:00:00.000+00:00,2019-10-14T00:00:00.000+00:00,,madawhale,Agathe,N/A,,N/A,2.0,2.0,"[{'sighting_repeat/behaviour': 'Nage rapide', 'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Requin', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-358', 'sighting_repeat/shark_uuid': 'uuid:ef4948bc-7363-42da-949b-e27a3a72ac8e', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '4.0', 'sighting_repeat/taille_chasse': '0-10'}]",5-10m,,,,,,uuid:01b3a15a-81d3-4fd9-98c1-67e005f531b2,aJ5NwkApvziLAUE7i9eHcn,01b3a15a-81d3-4fd9-98c1-67e005f531b2,[],submitted_via_web,"[None, None]",2023-09-19T11:36:54,[],[],madawhale,uuid:01b3a15a-81d3-4fd9-98c1-67e005f531b2,yes,,,,,,,2019-10-14T00:00:00.000+00:00,,,,,,,,
318,270759435,,2019-10-12T00:00:00.000+00:00,2019-10-12T00:00:00.000+00:00,,madawhale,Clare,N/A,,N/A,2.0,2.0,"[{'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-133', 'sighting_repeat/shark_uuid': 'uuid:6f5691e1-072b-4672-9fa1-561756aa2671', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '6.0'}, {'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-151', 'sighting_repeat/shark_uuid': 'uuid:7c0fecd0-e1cd-41fc-ada0-71d8ef92d338', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': 'Indéterminé'}, {'sighting_repeat/left_id': 'yes', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:ed5b42d4-ffaa-4e0b-8de8-6905527032a3', 'sighting_repeat/scar_number/scar_place': 'dos - arrière', 'sighting_repeat/scar_number/scar_type': 'cicatrice légère'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-188', 'sighting_repeat/shark_uuid': 'uuid:968fd2ef-0e67-484e-82ad-6e1e852d2134', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/size': '6.5'}]",10-15m,,,,yes,,uuid:c839594c-78a1-46ba-9164-053e219741d5,aJ5NwkApvziLAUE7i9eHcn,c839594c-78a1-46ba-9164-053e219741d5,[],submitted_via_web,"[None, None]",2023-09-19T11:36:55,[],[],madawhale,uuid:c839594c-78a1-46ba-9164-053e219741d5,yes,,,,,,,2019-10-12T00:00:00.000+00:00,,,,,,,,
319,270759440,,2019-10-12T00:00:00.000+00:00,2019-10-12T00:00:00.000+00:00,,madawhale,Melina,N/A,,N/A,2.0,2.0,"[{'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '3.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:be823c50-016e-4553-8c03-ea34e58584e8', 'sighting_repeat/scar_number/scar_place': 'Nageoire dorsale', 'sighting_repeat/scar_number/scar_type': 'Entaille'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-353', 'sighting_repeat/shark_uuid': 'uuid:a3d3863a-a3f7-47a4-b044-eb1f02a7b3f4', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.0', 'sighting_repeat/taille_chasse': '0-10'}, {'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:9e8a3729-fc2d-4e5b-910e-e7b1254c6c3b', 'sighting_repeat/scar_number/scar_place': 'Nageoire dorsale', 'sighting_repeat/scar_number/scar_type': 'Entaille'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-399', 'sighting_repeat/shark_uuid': 'uuid:f9959d84-1d45-433a-a36e-e8a0f337f826', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.5', 'sighting_repeat/taille_chasse': '50-100'}]",10-15m,,,,yes,,uuid:b222cbf2-72b9-4b55-9e9e-95fd520407e6,aJ5NwkApvziLAUE7i9eHcn,b222cbf2-72b9-4b55-9e9e-95fd520407e6,[],submitted_via_web,"[None, None]",2023-09-19T11:36:56,[],[],madawhale,uuid:b222cbf2-72b9-4b55-9e9e-95fd520407e6,yes,,,,,,,2019-10-12T00:00:00.000+00:00,,,,,,,,
320,270759449,,2019-10-11T00:00:00.000+00:00,2019-10-11T00:00:00.000+00:00,,madawhale,Melina,N/A,,N/A,,,"[{'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:1ed0e8a0-f4eb-4885-8251-9d3c69c35815', 'sighting_repeat/scar_number/scar_place': 'Nageoire dorsale', 'sighting_repeat/scar_number/scar_type': 'Manquant(e)'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-294', 'sighting_repeat/shark_uuid': 'uuid:3fa1668f-9ee6-4a08-9330-fecf36b8f44c', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '4.0', 'sighting_repeat/taille_chasse': '0.0'}, {'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:78d3e200-86cc-412d-aa48-9ec1a8f49c8c', 'sighting_repeat/scar_number/scar_place': 'Nageoire caudale - haut', 'sighting_repeat/scar_number/scar_type': 'Sectionné(e)'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-399', 'sighting_repeat/shark_uuid': 'uuid:53065251-69d2-46fa-9712-12e72963108f', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '5.5', 'sighting_repeat/taille_chasse': '0.0'}, {'sighting_repeat/behaviour': 'Nage rapide', 'sighting_repeat/boats_max': '1.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/scar_number': [{'sighting_repeat/scar_number/scar_id': 'uuid:0db79a8c-b35f-4d25-b95c-c22cdf6d96b4', 'sighting_repeat/scar_number/scar_place': 'Nageoire dorsale', 'sighting_repeat/scar_number/scar_type': 'Entaille'}], 'sighting_repeat/scars': 'yes', 'sighting_repeat/sex': 'female', 'sighting_repeat/shark_name_known': 'MD-073', 'sighting_repeat/shark_uuid': 'uuid:ebbfb51b-8ebe-4a69-9b13-cc4c1bf498ed', 'sighting_repeat/sighting_number': '3', 'sighting_repeat/size': '5.0', 'sighting_repeat/taille_chasse': '50-100'}]",,,,,,,uuid:e39e0fbb-8612-49df-996d-e1ea8895baee,aJ5NwkApvziLAUE7i9eHcn,e39e0fbb-8612-49df-996d-e1ea8895baee,[],submitted_via_web,"[None, None]",2023-09-19T11:36:57,[],[],madawhale,uuid:e39e0fbb-8612-49df-996d-e1ea8895baee,,,,,,,,2019-10-11T00:00:00.000+00:00,,,,,,,,
321,270759455,,2019-10-11T00:00:00.000+00:00,2019-10-11T00:00:00.000+00:00,,madawhale,Romain,N/A,,N/A,,,"[{'sighting_repeat/behaviour': 'Nage doucement', 'sighting_repeat/boats_max': '2.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-371', 'sighting_repeat/shark_uuid': 'uuid:589e9b66-936a-4b92-8950-f481b25e5f94', 'sighting_repeat/sighting_number': '1', 'sighting_repeat/size': '5.5', 'sighting_repeat/taille_chasse': '0-10'}, {'sighting_repeat/behaviour': 'Nage rapide', 'sighting_repeat/boats_max': '4.0', 'sighting_repeat/code_of_conduct': 'yes', 'sighting_repeat/end_encounter': 'Nageurs', 'sighting_repeat/left_id': 'yes', 'sighting_repeat/localisation': 'chasse', 'sighting_repeat/megaf_or_shark': 'shark', 'sighting_repeat/sex': 'male', 'sighting_repeat/shark_name_known': 'MD-047', 'sighting_repeat/shark_uuid': 'uuid:5d847d52-1b30-4fa5-a571-402f8dbcc942', 'sighting_repeat/sighting_number': '2', 'sighting_repeat/size': '7.0', 'sighting_repeat/taille_chasse': '50-100'}]",,,,,,,uuid:82bb819c-86fb-46d2-87ad-1bf99c79d32a,aJ5NwkApvziLAUE7i9eHcn,82bb819c-86fb-46d2-87ad-1bf99c79d32a,[],submitted_via_web,"[None, None]",2023-09-19T11:36:57,[],[],madawhale,uuid:82bb819c-86fb-46d2-87ad-1bf99c79d32a,,,,,,,,2019-10-11T00:00:00.000+00:00,,,,,,,,
